,address,companyType,incorporated,industryCode
404,"25 Balham High Road, London, England, SW12 9AL",Private limited Company,25-Jul-17,47250 - Retail sale of beverages in specialised stores
405,"The Turnpike Farm Business Centre London Road, Suton, Wymondham, Norfolk, United Kingdom, NR18 9SS",Private limited Company,26-Jul-17,56101 - Licensed restaurants
406,"199 Southborough Lane, Bromley, Kent, United Kingdom, BR2 8AR",Private limited Company,2-Aug-17,68100 - Buying and selling of own real estate
407,"36 Coychurch Road, Bridgend, Wales, CF31 3AP",Private limited Company,2-Aug-17,41100 - Development of building projects
408,"10a High Street, Chislehurst, Kent, England, BR7 5AN",Private limited Company,3-Aug-17,47910 - Retail sale via mail order houses or via Internet
409,"RESOLVE ADVISORY LIMITED, 22 York Buildings Corner Of John Adam Street, London, WC2N 6JU",Private limited Company,7-Aug-17,56101 - Licensed restaurants
410,"2 Warwick Road, Newcastle Upon Tyne, United Kingdom, NE5 2BS",Private limited Company,11-Aug-17,41100 - Development of building projects
411,"18 College Street, Burnham-On-Sea, England, TA8 1AE",Private limited Company,11-Aug-17,68310 - Real estate agencies
412,"A&E Holding Services Ltd, Burnden House, Viking Street, Bolton, United Kingdom, BL3 2RR",Private limited Company,15-Aug-17,42110 - Construction of roads and motorways
413,"119 Westfield Lane, Wyke, Bradford, England, BD12 9LY",Private limited Company,21-Aug-17,49410 - Freight transport by road
414,"Duffryn Villa, Woodfield Terrace, Mountain Ash, Wales, CF45 3UT",Private limited Company,22-Aug-17,81229 - Other building and industrial cleaning activities
415,"89-90 Meriden Street, Birmingham, United Kingdom, B5 5LR",Private limited Company,7-Sep-17,56290 - Other food services
416,"Unit 6 Heritage Business Centre, Derby Road, Belper, Derbyshire, England, DE56 1SW",Private limited Company,16-Oct-17,68209 - Other letting and operating of own or leased real estate
417,"Jamesons Hall Foundry Road, Morriston, Swansea, Wales, SA6 8DU",Private limited Company,17-Oct-17,45200 - Maintenance and repair of motor vehicles
418,"C/O Leonard Curtis 6th Floor Walker House, Exchange Flags, Liverpool, Merseyside, L2 3YL",Private limited Company,19-Oct-17,81210 - General cleaning of buildings
419,"18 Silver Street, Enfield, Middx, United Kingdom, EN1 3EG",Private limited Company,3-Nov-17,43110 - Demolition
420,"Natwest Chambers, 143-146 High Street, Cradley Heath, West Midlands, England, B64 5HJ",Private limited Company,9-Nov-17,56102 - Unlicensed restaurants and cafes
421,"19 Knockhill Gardens, Wolverhampton, England, WV10 6FG",Private limited Company,15-Nov-17,49410 - Freight transport by road
422,"188-189 Horninglow Street, Burton-On-Trent, Staffordshire, United Kingdom, DE14 1NG",Private limited Company,15-Nov-17,56101 - Licensed restaurants
423,"2 Old Bath Road, Newbury, England, RG14 1QL",Private limited Company,16-Nov-17,96090 - Other service activities not elsewhere classified
424,"975 Lincoln Road, Peterborough, England, PE4 6AF",Private limited Company,16-Nov-17,71129 - Other engineering activities
425,"85 Great Portland Street, First Floor, London, England, W1W 7LT",Private limited Company,17-Nov-17,"63110 - Data processing, hosting and related activities"
426,"68 Balfour Road, Derby, Derbyshire, England, DE23 8UN",Private limited Company,22-Nov-17,41202 - Construction of domestic buildings
427,"Stirling House Denny End Road, Waterbeach, Cambridge, Cambridgeshire, England, CB25 9PB",Private limited Company,23-Nov-17,33160 - Repair and maintenance of aircraft and spacecraft
428,"85 Great Portland Street, First Floor, London, England, W1W 7LT",Private limited Company,30-Nov-17,82990 - Other business support service activities not elsewhere classified
429,"1 Exeter Gardens, Wolverhampton, United Kingdom, WV2 2RE",Private limited Company,4-Dec-17,82990 - Other business support service activities not elsewhere classified
430,"18 Savile Row Savile Row, London, England, W1S 3PW",Private limited Company,12-Dec-17,82990 - Other business support service activities not elsewhere classified
431,"20 Cow Green, Halifax, England, HX1 1HX",Private limited Company,20-Dec-17,64999 - Financial intermediation not elsewhere classified
432,"Unit29 Vastre Industrial Estate, Newtown, Powys, Wales, SY16 1DZ",Private limited Company,21-Dec-17,47791 - Retail sale of antiques including antique books in stores
433,"2 Euston Road, Crossgates, Leeds, United Kingdom, LS15 8GA",Private limited Company,27-Dec-17,70221 - Financial management
434,"36 Southernhay, Basildon, Essex, United Kingdom, SS14 1ET",Private limited Company,3-Jan-18,43290 - Other construction installation
435,"C/O Parkins Accountants Bawtry Road, Wickersley, Rotherham, England, S66 2BL",Private limited Company,15-Jan-18,49410 - Freight transport by road
436,"13 Withern Road, Broxtowe, Nottingham, Nottinghamshire, NG8 6FG",Private limited Company,18-Jan-18,46760 - Wholesale of other intermediate products
437,"7 Rhiw Las, Brackla, Bridgend, United Kingdom, CF31 2LE",Private limited Company,19-Jan-18,46690 - Wholesale of other machinery and equipment
438,"Summit House, Horsecroft Road, Harlow, Essex, England, CM19 5BN",Private limited Company,19-Jan-18,43290 - Other construction installation
439,"541 Princess Road, Manchester, England, M20 1HA",Private limited Company,29-Jan-18,86900 - Other human health activities
440,"741 Stockport Road, Levenshulme/ Manchester, England, M19 3AR",Private limited Company,30-Jan-18,64205 - Activities of financial services holding companies
441,"53 Gauntlett Court, Wembley, England, HA0 2PQ",Private limited Company,30-Jan-18,38210 - Treatment and disposal of non-hazardous waste
442,"139 Harlow Crescent, Oxley Park, Milton Keynes, Buckinghamshire, England, MK4 4EP",Private limited Company,6-Feb-18,82990 - Other business support service activities not elsewhere classified
443,"24 Church View, Chippenham, United Kingdom, SN15 1QH",Private limited Company,12-Feb-18,69201 - Accounting and auditing activities
444,"52 Collingwood Gardens, Brooklands, Milton Keynes, Buckinghamshire, United Kingdom, MK10 7FP",Private limited Company,22-Feb-18,62020 - Information technology consultancy activities
445,"C/O Rawi & Co, 128 Ebury Street, London, United Kingdom, SW1W 9QQ",Private limited Company,5-Mar-18,56290 - Other food services
446,"31 Occupation Street, Dudley, United Kingdom, DY1 2RF",Private limited Company,5-Mar-18,43120 - Site preparation
447,"5 Ivegate, Yeadon, Leeds, United Kingdom, LS19 7RE",Private limited Company,8-Mar-18,78300 - Human resources provision and management of human resources functions
448,"Unit 3&4 155-157 Cheetham Hill Road, Manchester, England, M8 8LY",Private limited Company,9-Mar-18,46420 - Wholesale of clothing and footwear
449,"Flat 55 Garner Court, Dunlop Road, Tilbury, England, RM18 7BG",Private limited Company,15-Mar-18,49410 - Freight transport by road
450,"18 Foster Close, Whiston, Prescot, United Kingdom, L35 7NW",Private limited Company,20-Mar-18,77110 - Renting and leasing of cars and light motor vehicles
451,"19 Richards Field, Basingstoke, United Kingdom, RG24 8JY",Private limited Company,22-Mar-18,96090 - Other service activities not elsewhere classified
452,"PO Box 4385, 11287813: COMPANIES HOUSE DEFAULT ADDRESS, Cardiff, CF14 8LH",Private limited Company,3-Apr-18,81222 - Specialised cleaning services
453,"11 Kalman Gardens, Milton Keynes, United Kingdom, MK7 8QH",Private limited Company,3-Apr-18,43330 - Floor and wall covering
454,"2 Pineholt Close, St. Ives, Ringwood, England, BH24 2NE",Private limited Company,4-Apr-18,38110 - Collection of non-hazardous waste
455,"Kefco Pro, 25 Wilton Rd, London, England, SW1V 1LW",Private limited Company,5-Apr-18,49410 - Freight transport by road
456,"129 Philip Street, Eccles, Manchester, England, M30 0NF",Private limited Company,5-Apr-18,38110 - Collection of non-hazardous waste
457,"26 Foxlea Gardens, Gosport, United Kingdom, PO12 4JD",Private limited Company,9-Apr-18,43999 - Other specialised construction activities not elsewhere classified
458,"35 Feoffees Road, Somersham, Huntingdon, United Kingdom, PE28 3JE",Private limited Company,9-Apr-18,25110 - Manufacture of metal structures and parts of structures
459,"23 Memorial Road, Worsley, Manchester, Lancashire, United Kingdom, M28 3AG",Private limited Company,10-Apr-18,96090 - Other service activities not elsewhere classified
460,"24 Hambleton View, Tollerton, York, United Kingdom, YO61 1QW",Private limited Company,12-Apr-18,96090 - Other service activities not elsewhere classified
461,"15-19 Greenhill Crescent, Watford, Hertfordshire, England, WD18 8PH",Private limited Company,17-Apr-18,41202 - Construction of domestic buildings
462,"2 Ridge Crescent, Whitefield, Manchester, England, M45 8FN",Private limited Company,17-Apr-18,33110 - Repair of fabricated metal products
463,"27-29 Nicholson Road, Flat 3a, Croydon, United Kingdom, CR0 6QT",Private limited Company,19-Apr-18,47910 - Retail sale via mail order houses or via Internet
464,"26 Cromwell Road Cromwell Road, Hayes, United Kingdom, UB3 2PP",Private limited Company,25-Apr-18,"43220 - Plumbing, heat and air-conditioning installation"
465,"48 Grafton Avenue, Rochester, Kent, United Kingdom, ME1 2RP",Private limited Company,27-Apr-18,43991 - Scaffold erection
466,"7 Prout Grove, London, England, NW10 1PU",Private limited Company,30-Apr-18,41201 - Construction of commercial buildings
467,"12 Melford Close, Luton, United Kingdom, LU2 9SN",Private limited Company,1-May-18,43390 - Other building completion and finishing
468,"16 Astins House The Drive, London, United Kingdom, E17 3BP",Private limited Company,8-May-18,49410 - Freight transport by road
469,"Mansion House, Manchester Road, Altrincham, Cheshire, England, WA14 4RW",Private limited Company,9-May-18,82990 - Other business support service activities not elsewhere classified
470,"Laneside Palmer Street, South Hetton, Durham, United Kingdom, DH6 2SU",Private limited Company,11-May-18,47890 - Retail sale via stalls and markets of other goods
471,"19 Norfolk Street, Sunderland, England, SR1 1EA",Private limited Company,11-May-18,41100 - Development of building projects
472,"14 Nursery Road, Urmston, Manchester, England, M41 7NP",Private limited Company,14-May-18,84240 - Public order and safety activities
473,"Suite 1 Aireside House, Royd Ings Avenue, Keighley, West Yorkshire, England, BD21 4BZ",Private limited Company,15-May-18,82110 - Combined office administrative service activities
474,"9 Fitzgerald Court Clinton Park, Tattershall, Lincoln, England, LN4 4PU",Private limited Company,16-May-18,25990 - Manufacture of other fabricated metal products not elsewhere classified
475,"17 Bridgegate, Howden, England, DN14 7AE",Private limited Company,21-May-18,"47990 - Other retail sale not in stores, stalls or markets"
476,"130 Old Street, London, England, EC1V 9BD",Private limited Company,22-May-18,41201 - Construction of commercial buildings
477,"27 Old Gloucester Street, London, United Kingdom, WC1N 3AX",Private limited Company,22-May-18,68100 - Buying and selling of own real estate
478,"167 Belgrave Gate, Leicester, United Kingdom, LE1 3HS",Private limited Company,25-May-18,56101 - Licensed restaurants
479,"10 Broadheath Close, Droitwich, Worcestershire, England, WR9 7SW",Private limited Company,26-May-18,49410 - Freight transport by road
480,"20-22 Wenlock Road, London, England, N1 7GU",Private limited Company,29-May-18,64205 - Activities of financial services holding companies
481,"45 East Crescent, Rotherham, United Kingdom, S65 2RT",Private limited Company,31-May-18,47910 - Retail sale via mail order houses or via Internet
482,"George Court, Bartholomews Walk, Ely, Cambridgeshire, United Kingdom, CB7 4JW",Private limited Company,1-Jun-18,68209 - Other letting and operating of own or leased real estate
483,"1 Ryegate Road, Sheffield, England, S10 5FA",Private limited Company,6-Jun-18,46190 - Agents involved in the sale of a variety of goods
484,"Flat 22, Grange Park Mews, Dib Lane, Leeds, United Kingdom, LS8 3HL",Private limited Company,7-Jun-18,86220 - Specialists medical practice activities
485,"32 Halford Close Halford Close, Edgware, United Kingdom, HA8 5QF",Private limited Company,11-Jun-18,59113 - Television programme production activities
486,"12 Snowdrop Avenue, Wynyard, Billingham, United Kingdom, TS22 5RA",Private limited Company,19-Jun-18,56103 - Take-away food shops and mobile food stands
487,"2 Marina Crescent, Huyton, Liverpool, Merseyside, United Kingdom, L36 5XL",Private limited Company,25-Jun-18,68100 - Buying and selling of own real estate
488,"Dexter & Sharpe (Lincoln) Ltd Landmark House, 1 Riseholme Road, Lincoln, Lincolnshire, England, LN1 3SN",Private limited Company,2-Jul-18,56101 - Licensed restaurants
489,"Henry John House Northway Trading Estate, Northway Lane, Tewkesbury, Gloucestershire, United Kingdom, GL20 8JH",Private limited Company,2-Jul-18,80100 - Private security activities
490,"Southfield Farm Hull Road, Wilberfoss, York, United Kingdom, YO41 5NT",Private limited Company,6-Jul-18,70229 - Management consultancy activities other than financial management
491,"19 Burnside Drive, Spondon, Derby, United Kingdom, DE21 7QR",Private limited Company,9-Jul-18,71129 - Other engineering activities
492,"6 Cary Road, London, England, E11 3LQ",Private limited Company,12-Jul-18,43310 - Plastering
493,"299a Bethnal Green Road, London, United Kingdom, E2 6AH",Private limited Company,20-Jul-18,63990 - Other information service activities not elsewhere classified
494,"243 London Road South, Lowestoft, England, NR33 0DS",Private limited Company,23-Jul-18,56103 - Take-away food shops and mobile food stands
495,"8 Cowper Road, Liverpool, United Kingdom, L13 5SP",Private limited Company,23-Jul-18,45112 - Sale of used cars and light motor vehicles
496,"Unit 1 Monks Pond Street, Northampton, United Kingdom, NN1 2LF",Private limited Company,25-Jul-18,46420 - Wholesale of clothing and footwear
497,"15c Balfour Road, Ilford, United Kingdom, IG1 4HP",Private limited Company,6-Aug-18,41202 - Construction of domestic buildings
498,"35a Church Lane, West Bromwich, West Midland, United Kingdom, B71 1DB",Private limited Company,6-Aug-18,"26513 - Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control"
499,"Office No 7 Unit 1 Lewis Road Ind. Estate, Radford Road, Nottingham, United Kingdom, NG7 7NQ",Private limited Company,7-Aug-18,46520 - Wholesale of electronic and telecommunications equipment and parts
500,"Hazeldene, Wheal Harmony, Redruth, England, TR15 1EE",Private limited Company,8-Aug-18,41201 - Construction of commercial buildings
501,"16 Squires Close, Rogerstone, Newport, Wales, NP10 0BW",Private limited Company,10-Aug-18,96090 - Other service activities not elsewhere classified
502,"210 Vicarage Road, Morriston, Swansea, United Kingdom, SA6 6DX",Private limited Company,21-Aug-18,70229 - Management consultancy activities other than financial management
503,"11 Meadowfields Close Crofton, Wakefield, West Yorkshire, England, WF4 1JF",Private limited Company,23-Aug-18,10390 - Other processing and preserving of fruit and vegetables
504,"83 Old Road Overton Wakefield 83, Old Road, Wakefield, West Yorkshire, England, WF4 4QX",Private limited Company,30-Aug-18,49410 - Freight transport by road
505,"C/O Hgv Driver Group 76 Market Street, Farnworth, Bolton, Lancashire, England, BL4 7NY",Private limited Company,1-Sep-18,49410 - Freight transport by road
506,"32 Council Villas Milestone Walk, Sling, Coleford, England, GL16 8JP",Private limited Company,4-Sep-18,49420 - Removal services
507,"13 Waxwing Way, Great Coates, Grimsby, United Kingdom, DN37 9HS",Private limited Company,5-Sep-18,09100 - Support activities for petroleum and natural gas extraction
508,"190 Billet Road, London, United Kingdom, E17 5DX",Private limited Company,6-Sep-18,96090 - Other service activities not elsewhere classified
509,"Lamb Inn Burley Road, Winkton, Christchurch, United Kingdom, BH23 7AN",Private limited Company,10-Sep-18,56302 - Public houses and bars
510,"Surchley House, Reddicap Trading Estate, Sutton Coldfield, England, B75 7BU",Private limited Company,12-Sep-18,41201 - Construction of commercial buildings
511,"14 Brook Dene, Winslow, Buckingham, United Kingdom, MK18 3FU",Private limited Company,13-Sep-18,43390 - Other building completion and finishing
512,"11 Barns Place, Hale Barns, Altrincham, United Kingdom, WA15 0HP",Private limited Company,14-Sep-18,68100 - Buying and selling of own real estate
513,"4 Marsh Lea, Diggle, Oldham, United Kingdom, OL3 5LB",Private limited Company,17-Sep-18,01290 - Growing of other perennial crops
514,"7 St Pauls Yard, Silver Street, Newport Pagnell, Bucks, England, MK16 0EG",Private limited Company,17-Sep-18,70229 - Management consultancy activities other than financial management
515,"5 Haselfoot Gardens Haselfoot Gardens, West End, Southampton, Hampshire, SO30 3DA",Private limited Company,25-Sep-18,86102 - Medical nursing home activities
516,"27 Gallosson Road, London, United Kingdom, SE18 1RD",Private limited Company,1-Oct-18,56290 - Other food services
517,"27 Old Gloucester Street, London, United Kingdom, WC1N 3AX",Private limited Company,2-Oct-18,63990 - Other information service activities not elsewhere classified
518,"9 Warren Road, Conisbrough, Doncaster, United Kingdom, DN12 2NF",Private limited Company,11-Oct-18,43120 - Site preparation
519,"45 Kingsway, Staines-Upon-Thames, Middlesex, United Kingdom, TW19 7QF",Private limited Company,11-Oct-18,41202 - Construction of domestic buildings
520,"50 Chelveston Crescent, Southampton, United Kingdom, SO16 5SA",Private limited Company,12-Oct-18,86101 - Hospital activities
521,"4 Highview Morgan’S Farm, Moor Hall Road, Harlow, England, CM17 0LP",Private limited Company,12-Oct-18,96090 - Other service activities not elsewhere classified
522,"57 Hedge Lane, London, United Kingdom, N13 5SJ",Private limited Company,16-Oct-18,53202 - Unlicensed carrier
523,"Grosvenor House, 22 Grafton Street, Altrincham, Cheshire, United Kingdom, WA14 1DU",Private limited Company,16-Oct-18,82990 - Other business support service activities not elsewhere classified
524,"European House, 93 Wellington Road, Leeds, West Yorkshire, England, LS12 1DZ",Private limited Company,19-Oct-18,82990 - Other business support service activities not elsewhere classified
525,"35 Battersea Road, Bristol, United Kingdom, BS5 6AJ",Private limited Company,26-Oct-18,98000 - Residents property management
526,"16 Cobden Street, Cross Keys, Newport, Gwent, Wales, NP11 7PF",Private limited Company,29-Oct-18,16230 - Manufacture of other builders' carpentry and joinery
527,"1 Winterbourne Road, Dagenham, United Kingdom, RM8 2JZ",Private limited Company,5-Nov-18,42220 - Construction of utility projects for electricity and telecommunications
528,"274 Cemetery Road, Bradford, United Kingdom, BD7 2PY",Private limited Company,8-Nov-18,78109 - Other activities of employment placement agencies
529,"10 Mansell Road, Shoreham-By-Sea, West Sussex, United Kingdom, BN43 6GQ",Private limited Company,9-Nov-18,43390 - Other building completion and finishing
530,"35 Canadian Avenue, Gillingham, Kent, England, ME7 2DW",Private limited Company,12-Nov-18,82990 - Other business support service activities not elsewhere classified
531,"Kemp House, 160 City Road, London, United Kingdom, EC1V 2NX",Private limited Company,12-Nov-18,71129 - Other engineering activities
532,"Mulberry House, Buntsford Park Road, Bromsgrove, United Kingdom, B60 3DX",Private limited Company,13-Nov-18,96090 - Other service activities not elsewhere classified
533,"Mortimer Group Chatsworth Parade, Petts Wood, Orpington, England, BR5 1DE",Private limited Company,15-Nov-18,85600 - Educational support services
534,"23 Moreland Avenue, Hereford, United Kingdom, HR1 1BL",Private limited Company,15-Nov-18,18130 - Pre-press and pre-media services
535,"20-22 Wenlock Road, London, England, N1 7GU",Private limited Company,15-Nov-18,43210 - Electrical installation
536,"18 Fountain Street, Ferndale, Wales, CF43 4SA",Private limited Company,16-Nov-18,82990 - Other business support service activities not elsewhere classified
537,"41 Central Drive Penwortham, Preston, England, PR1 0NL",Private limited Company,19-Nov-18,43290 - Other construction installation
538,"15 Elmhurst Road, Thatcham, United Kingdom, RG18 3DQ",Private limited Company,21-Nov-18,41202 - Construction of domestic buildings
539,"35 Longley Close Longley Close, Fulwood, Preston, United Kingdom, PR2 9TB",Private limited Company,22-Nov-18,10850 - Manufacture of prepared meals and dishes
540,"6 Winchester Road, Southampton, United Kingdom, SO16 6UL",Private limited Company,22-Nov-18,86900 - Other human health activities
541,"1 Golders Green Road, London, England, NW11 8DY",Private limited Company,23-Nov-18,73110 - Advertising agencies
542,"Brunel House 340 Firecrest Court, Centre Park, Warrington, Cheshire, United Kingdom, WA1 1RG",Private limited Company,23-Nov-18,71129 - Other engineering activities
543,"272a Dewsbury Road, Leeds, United Kingdom, LS11 6JT",Private limited Company,26-Nov-18,47710 - Retail sale of clothing in specialised stores
544,"573 Chester Road, Sutton Coldfield, United Kingdom, B73 5HU",Private limited Company,26-Nov-18,47290 - Other retail sale of food in specialised stores
545,"123 Harvey Drive, Chestfield, Whitstable, United Kingdom, CT5 3QY",Private limited Company,27-Nov-18,86900 - Other human health activities
546,"29 Flat Ritchie House Howland Estate, Moodkee Street, London, England, SE16 7BL",Private limited Company,27-Nov-18,46900 - Non-specialised wholesale trade
547,"196 High Road Wood Green, London, England, N22 8HH",Private limited Company,30-Nov-18,47782 - Retail sale by opticians
548,"27 Collegiate Way, Swinton, Manchester, United Kingdom, M27 4LA",Private limited Company,3-Dec-18,73120 - Media representation services
549,"Cranmore Drive Cranmore Drive, Shirley, Solihull, United Kingdom, B90 4RZ",Private limited Company,3-Dec-18,80200 - Security systems service activities
550,"26a Astwood Road, Worcester, England, WR3 8ET",Private limited Company,3-Dec-18,"52219 - Other service activities incidental to land transportation, not elsewhere classified"
551,"Flat 4, Brunswick Lodge, 11 Brunswick Hill, Reading, Berkshire, England, RG1 7YT",Private limited Company,5-Dec-18,82990 - Other business support service activities not elsewhere classified
552,"36 Moorcroft, Harlington Road, Uxbridge, United Kingdom, UB8 3HD",Private limited Company,7-Dec-18,69102 - Solicitors
553,"Penny Lane Business Centre, 374 Smithdown Road, Liverpool, Merseyside, England, L15 5AN",Private limited Company,7-Dec-18,88990 - Other social work activities without accommodation not elsewhere classified
554,"7 Ripon Road, Dewsbury, United Kingdom, WF12 7LF",Private limited Company,10-Dec-18,43341 - Painting
555,"124 Brancaster Lane, Purley, United Kingdom, CR8 1HH",Private limited Company,10-Dec-18,46190 - Agents involved in the sale of a variety of goods
556,"Mtm 3rd Floor, 82 King Street, Manchester, United Kingdom, M2 4WQ",Private limited Company,11-Dec-18,38110 - Collection of non-hazardous waste
557,"33 Garrick Avenue, London, United Kingdom, NW11 9AR",Private limited Company,12-Dec-18,56210 - Event catering activities
558,"142 Victoria Street, Glossop, United Kingdom, SK13 8JF",Private limited Company,13-Dec-18,56302 - Public houses and bars
559,"1 Lumley Road, Dewsbury, United Kingdom, WF12 7DU",Private limited Company,19-Dec-18,"46150 - Agents involved in the sale of furniture, household goods, hardware and ironmongery"
560,"Unit J2 Chamberlain Business Centre, Chamberlain Road, Hull, United Kingdom, HU8 8HL",Private limited Company,19-Dec-18,45200 - Maintenance and repair of motor vehicles
561,"20 Colman Crescent, Hull, England, HU8 8AN",Private limited Company,19-Dec-18,96090 - Other service activities not elsewhere classified
562,"1 Fisher Close, Brooksby's Walk, London, United Kingdom, E9 6DN",Private limited Company,19-Dec-18,98000 - Residents property management
563,"60 High Street, Banbury, United Kingdom, OX16 5JJ",Private limited Company,21-Dec-18,56103 - Take-away food shops and mobile food stands
564,"Spring Cottage Spring Cottage, 3 The Street, North Stoke, Wallingford, Oxon, United Kingdom, OX10 6BL",Private limited Company,27-Dec-18,70229 - Management consultancy activities other than financial management
565,"23 Calderon Road, Leyton, United Kingdom, E11 4ET",Private limited Company,28-Dec-18,41201 - Construction of commercial buildings
566,"12a Wortley Road, Leeds, United Kingdom, LS12 3HU",Private limited Company,28-Dec-18,81221 - Window cleaning services
567,"Appleton House, Appleton-Le-Moors, York, United Kingdom, YO62 6TE",Private limited Company,31-Dec-18,86210 - General medical practice activities
568,"13 Heathdene Drive, Belvedere, United Kingdom, DA17 6HY",Private limited Company,31-Dec-18,47910 - Retail sale via mail order houses or via Internet
569,"4/4a Bloomsbury Square, London, United Kingdom, WC1A 2RP",Private limited Company,2-Jan-19,"84120 - Regulation of health care, education, cultural and other social services, not incl. social security"
570,"69 Banks Street, Blackpool, England, FY1 2DT",Private limited Company,2-Jan-19,98000 - Residents property management
571,"18 Whaddon House Dog Kennel Hill Estate, London, United Kingdom, SE22 8AQ",Private limited Company,3-Jan-19,"46390 - Non-specialised wholesale of food, beverages and tobacco"
572,"5 West Marsh Close, Bolton, Lancashire, United Kingdom, BL1 2UZ",Private limited Company,4-Jan-19,56210 - Event catering activities
573,"106 Chaucer Road, Peterborough, United Kingdom, PE1 3LR",Private limited Company,7-Jan-19,68100 - Buying and selling of own real estate
574,"Flat 8 Chester House, Chester Road, Highgate, United Kingdom, N19 5DJ",Private limited Company,11-Jan-19,68100 - Buying and selling of own real estate
575,"68 Hazelhurst Brow Hazelhurst Brow, Bradford, West Yorkshire, United Kingdom, BD9 6AQ",Private limited Company,11-Jan-19,"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
576,"16 Longroyd Farm, Middlestown, Wakefield, United Kingdom, WF4 4QB",Private limited Company,14-Jan-19,43320 - Joinery installation
577,"5 Tumblers Hill, Sutton Valence, Maidstone, Kent, ME17 3AE",Private limited Company,14-Jan-19,71200 - Technical testing and analysis
578,"45 Rosewall Road, Southampton, Hampshire, United Kingdom, SO16 5DU",Private limited Company,15-Jan-19,68209 - Other letting and operating of own or leased real estate
579,"483 Green Lanes, London, United Kingdom, N13 4BS",Private limited Company,15-Jan-19,77110 - Renting and leasing of cars and light motor vehicles
580,"632 Tyburn Road, Birmingham, United Kingdom, B24 9RP",Private limited Company,16-Jan-19,49410 - Freight transport by road
581,"22 Cromwell Avenue, Bromley South, London, United Kingdom, BR2 9AQ",Private limited Company,17-Jan-19,78109 - Other activities of employment placement agencies
582,"71 Green Lane Road, Leicester, United Kingdom, LE5 3TP",Private limited Company,17-Jan-19,14132 - Manufacture of other women's outerwear
583,"38 St Andrews Tower, Baird Avenue, Southall, England, UB1 3LX",Private limited Company,18-Jan-19,41202 - Construction of domestic buildings
584,"Kemp House, 160 City Road, London, United Kingdom, EC1V 2NX",Private limited Company,21-Jan-19,68100 - Buying and selling of own real estate
585,"Unit A, 233a Dunstable Road, Luton, Bedfordshire, England, LU4 8BN",Private limited Company,22-Jan-19,47750 - Retail sale of cosmetic and toilet articles in specialised stores
586,"148 Warren Road, Washwood Heath, Birmingham, United Kingdom, B8 2YQ",Private limited Company,23-Jan-19,41202 - Construction of domestic buildings
587,"20-22 Wenlock Road, London, England, N1 7GU",Private limited Company,24-Jan-19,81222 - Specialised cleaning services
588,"38 Springfield Road, Gillingham, Kent, England, ME7 1YJ",Private limited Company,28-Jan-19,68310 - Real estate agencies
589,"21 Nicholas Avenue, Old Marston, Oxford, United Kingdom, OX3 0RN",Private limited Company,28-Jan-19,43341 - Painting
590,"17 Eccleston Court, Maidstone, Kent, United Kingdom, ME15 6QZ",Private limited Company,29-Jan-19,46900 - Non-specialised wholesale trade
591,"967 Stockport Road, Levenshulme, Manchester, United Kingdom, United Kingdom, M19 3NP",Private limited Company,1-Feb-19,68100 - Buying and selling of own real estate
592,"85 Great Portland Street, London, W1W 7LT",Private limited Company,4-Feb-19,56302 - Public houses and bars
593,"52 Knowles Avenue, Crowthorne, United Kingdom, RG45 6DU",Private limited Company,6-Feb-19,47910 - Retail sale via mail order houses or via Internet
594,"14 Websters Close, Glinton, Peterborough, United Kingdom, PE6 7LQ",Private limited Company,7-Feb-19,45200 - Maintenance and repair of motor vehicles
595,"1 Kings Avenue, London, United Kingdom, N21 3NA",Private limited Company,7-Feb-19,68209 - Other letting and operating of own or leased real estate
596,"97 Hockwell Ring, Luton, Bedfordshire, England, LU4 9NJ",Private limited Company,8-Feb-19,49320 - Taxi operation
597,"53 Hickinwood Crescent, Clowne, Chesterfield, United Kingdom, S43 4AQ",Private limited Company,8-Feb-19,41202 - Construction of domestic buildings
598,"Craig House Flat 1, Hartington Road, London, United Kingdom, W13 8QJ",Private limited Company,11-Feb-19,45112 - Sale of used cars and light motor vehicles
599,"Pine Lodge, Lower Wokingham Road, Crowthorne, United Kingdom, RG45 6DB",Private limited Company,18-Feb-19,70221 - Financial management
600,"15 West Drive, Droylsden, Manchester, United Kingdom, M43 6PU",Private limited Company,20-Feb-19,43390 - Other building completion and finishing
601,"132 Silverdale Drive, Waterlooville, Hampshire, United Kingdom, PO7 6DX",Private limited Company,21-Feb-19,62020 - Information technology consultancy activities
602,"63-66 Hatton Garden, Fifth Floor, Suite 23, London, England, EC1N 8LE",Private limited Company,22-Feb-19,"46120 - Agents involved in the sale of fuels, ores, metals and industrial chemicals"
603,"55 Beanfield Avenue, Corby, United Kingdom, NN18 0EQ",Private limited Company,25-Feb-19,43310 - Plastering
604,"85 Codicote Road, Welwyn, England, AL6 9TY",Private limited Company,26-Feb-19,70229 - Management consultancy activities other than financial management
605,"14 Tolworth Rise South, Tolworth, Surrey, England, KT5 9NN",Private limited Company,1-Mar-19,56210 - Event catering activities
606,"19 East Parade, Harrogate, United Kingdom, HG1 5LF",Private limited Company,6-Mar-19,"01700 - Hunting, trapping and related service activities"
607,"20 Stanhope Heath, Stanwell, Staines-Upon-Thames, United Kingdom, TW19 7PH",Private limited Company,8-Mar-19,68100 - Buying and selling of own real estate
